element_type,now_cost,web_name,minutes,MP,starts,Subs,unSub,goals_scored,assists,clean_sheets,goals_conceded,own_goals,yellow_cards,red_cards,defensive_contribution,expected_goals,expected_assists,expected_goals_conceded,team_eng
2,43,Veltman,841,18,8,10,7,1,0,1,12,0,4,0,90,0.99,0.12,14.85,Brighton
1,45,Verbruggen,2700,30,30,0,0,0,0,7,36,1,3,0,0,0.0,0.05,39.99,Brighton
1,47,Vicario,2700,30,30,0,0,0,0,7,47,0,1,0,0,0.0,0.04,44.73,Spurs
2,63,Virgil,2700,30,30,0,0,3,1,9,40,0,4,0,279,2.65,1.18,35.12,Liverpool
2,50,Vitor Reis,0,29,0,6,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Man City
2,39,Vuskovic,0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Spurs
2,44,Walker,2461,28,28,0,1,0,2,4,51,0,8,0,170,0.12,0.99,54.31,Burnley
2,42,Walker-Peters,954,18,10,8,12,1,0,1,22,0,2,0,72,1.13,0.26,21.13,West Ham
2,41,Wan-Bissaka,1821,21,20,1,1,0,3,3,37,0,3,0,160,0.0,0.93,31.45,West Ham
3,56,Ward-Prowse,651,10,7,3,2,0,1,2,15,0,0,0,51,0.13,1.21,12.92,Burnley
4,85,Watkins,2203,29,26,3,0,8,2,8,30,0,3,0,75,10.0,1.02,35.42,Aston Villa
3,48,Watson,57,6,0,6,5,0,0,0,2,0,1,0,5,0.04,0.03,1.72,Brighton
2,44,Webster,0,27,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Brighton
1,43,Weiss,0,12,0,8,3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Burnley
4,61,Welbeck,1735,29,19,10,0,10,0,7,21,0,4,0,84,9.21,1.15,24.64,Brighton
2,38,Welch,0,0,0,0,8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Everton
3,50,Wharton,2165,27,26,1,0,0,6,8,33,0,4,1,251,1.33,6.02,33.38,Crystal Palace
4,45,Wheatley,0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Man Utd
2,51,White,409,7,5,2,17,0,1,3,4,0,0,0,36,0.43,0.49,6.13,Arsenal
3,45,White,0,7,0,2,17,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Newcastle
3,45,Whittaker,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Sunderland
3,49,Wieffer,1479,20,17,3,0,0,4,5,19,0,6,0,232,1.5,1.78,18.84,Brighton
3,45,Williams-Barnett,0,0,0,0,6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Spurs
3,50,Willock,668,19,7,12,10,0,1,3,12,0,3,0,70,0.81,0.63,12.52,Newcastle
3,61,Wilson,2176,28,26,2,0,9,8,7,31,0,6,0,145,4.84,4.12,31.4,Fulham
4,58,Wilson,992,28,10,2,0,5,2,1,18,0,0,0,34,6.48,0.29,18.16,Spurs
4,45,Wilson,0,28,0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,West Ham
3,45,Winterburn,6,1,0,1,0,0,0,0,2,0,0,0,0,0.0,0.0,0.31,Bournemouth
3,83,Wirtz,1913,26,22,4,0,4,3,9,23,0,1,0,136,5.64,4.31,24.37,Liverpool
4,73,Wissa,421,12,4,8,3,1,0,1,8,0,1,0,18,1.95,0.53,7.01,Newcastle
4,67,Woltemade,1596,26,20,6,0,7,3,7,25,1,0,0,87,6.25,0.79,20.99,Newcastle
4,71,Wood,538,8,7,1,0,2,0,1,8,0,0,0,14,2.81,0.11,7.84,Nott'm Forest
1,39,Woodman,0,0,0,0,12,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Liverpool
2,38,Worrall,496,11,5,6,7,0,0,0,11,0,0,0,76,0.08,0.02,11.68,Burnley
1,39,Wright,0,0,0,0,6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Aston Villa
3,65,Xavi,1567,24,17,7,0,1,4,3,33,0,4,1,138,2.31,3.52,28.98,Spurs
3,51,Xhaka,2181,26,24,2,0,1,5,7,26,0,5,0,269,0.64,2.35,35.36,Sunderland
4,49,Y.Chermiti,0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Everton
3,50,Yalcouye,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Brighton
3,50,Yarmoliuk,2036,30,23,7,0,1,2,5,34,0,7,0,257,1.19,1.24,31.0,Brentford
2,40,Yasin,0,23,0,5,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Aston Villa
3,47,Yates,384,15,1,14,9,0,1,0,5,0,1,0,38,0.22,0.19,4.48,Nott'm Forest
3,58,Yeremy,1716,0,21,0,2,2,1,7,20,0,4,0,135,3.96,4.78,23.99,Crystal Palace
2,41,Yoro,1606,28,17,11,3,0,1,2,30,0,1,0,136,1.14,0.4,23.83,Man Utd
3,43,Young,0,18,0,8,4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Aston Villa
2,50,Zabarnyi,0,23,0,5,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Bournemouth
2,49,Zinchenko,352,5,4,1,3,0,0,0,6,0,0,0,24,0.07,0.36,5.02,Nott'm Forest
4,58,Zirkzee,509,18,4,14,11,2,1,1,8,0,1,0,37,2.18,0.32,7.63,Man Utd
3,51,Zubimendi,2597,31,30,1,0,5,1,15,20,0,4,0,257,2.77,2.19,21.07,Arsenal
